date_key,full_date,day_of_week,day_of_week_name,day_of_week_name_abbrev,day_of_month,day_number_overall,weekday_flag,week_number,week_number_overall,week_begin_date,week_begin_date_key,month_number,month_number_overall,month,month_abbrev,quarter,year,year_month,month_end_flag
20220923,2022-09-23,5,Friday,Fri,23,2458,Weekday,38,352,2022-09-19,20220919,9,81,September,Sep,3,2022,202209,Not Month End
20220924,2022-09-24,6,Saturday,Sat,24,2459,Weekend,38,352,2022-09-19,20220919,9,81,September,Sep,3,2022,202209,Not Month End
20220925,2022-09-25,7,Sunday,Sun,25,2460,Weekend,38,352,2022-09-19,20220919,9,81,September,Sep,3,2022,202209,Not Month End
20220926,2022-09-26,1,Monday,Mon,26,2461,Weekday,39,353,2022-09-26,20220926,9,81,September,Sep,3,2022,202209,Not Month End
20220927,2022-09-27,2,Tuesday,Tue,27,2462,Weekday,39,353,2022-09-26,20220926,9,81,September,Sep,3,2022,202209,Not Month End
20220928,2022-09-28,3,Wednesday,Wed,28,2463,Weekday,39,353,2022-09-26,20220926,9,81,September,Sep,3,2022,202209,Not Month End
20220929,2022-09-29,4,Thursday,Thu,29,2464,Weekday,39,353,2022-09-26,20220926,9,81,September,Sep,3,2022,202209,Not Month End
20220930,2022-09-30,5,Friday,Fri,30,2465,Weekday,39,353,2022-09-26,20220926,9,81,September,Sep,3,2022,202209,Month End
20221001,2022-10-01,6,Saturday,Sat,1,2466,Weekend,39,353,2022-09-26,20220926,10,82,October,Oct,3,2022,202210,Not Month End
20221002,2022-10-02,7,Sunday,Sun,2,2467,Weekend,39,353,2022-09-26,20220926,10,82,October,Oct,3,2022,202210,Not Month End
20221003,2022-10-03,1,Monday,Mon,3,2468,Weekday,40,354,2022-10-03,20221003,10,82,October,Oct,3,2022,202210,Not Month End
20221004,2022-10-04,2,Tuesday,Tue,4,2469,Weekday,40,354,2022-10-03,20221003,10,82,October,Oct,3,2022,202210,Not Month End
20221005,2022-10-05,3,Wednesday,Wed,5,2470,Weekday,40,354,2022-10-03,20221003,10,82,October,Oct,3,2022,202210,Not Month End
20221006,2022-10-06,4,Thursday,Thu,6,2471,Weekday,40,354,2022-10-03,20221003,10,82,October,Oct,3,2022,202210,Not Month End
20221007,2022-10-07,5,Friday,Fri,7,2472,Weekday,40,354,2022-10-03,20221003,10,82,October,Oct,3,2022,202210,Not Month End
20221008,2022-10-08,6,Saturday,Sat,8,2473,Weekend,40,354,2022-10-03,20221003,10,82,October,Oct,3,2022,202210,Not Month End
20221009,2022-10-09,7,Sunday,Sun,9,2474,Weekend,40,354,2022-10-03,20221003,10,82,October,Oct,3,2022,202210,Not Month End
20221010,2022-10-10,1,Monday,Mon,10,2475,Weekday,41,355,2022-10-10,20221010,10,82,October,Oct,3,2022,202210,Not Month End
20221011,2022-10-11,2,Tuesday,Tue,11,2476,Weekday,41,355,2022-10-10,20221010,10,82,October,Oct,3,2022,202210,Not Month End
20221012,2022-10-12,3,Wednesday,Wed,12,2477,Weekday,41,355,2022-10-10,20221010,10,82,October,Oct,3,2022,202210,Not Month End
20221013,2022-10-13,4,Thursday,Thu,13,2478,Weekday,41,355,2022-10-10,20221010,10,82,October,Oct,3,2022,202210,Not Month End
20221014,2022-10-14,5,Friday,Fri,14,2479,Weekday,41,355,2022-10-10,20221010,10,82,October,Oct,3,2022,202210,Not Month End
20221015,2022-10-15,6,Saturday,Sat,15,2480,Weekend,41,355,2022-10-10,20221010,10,82,October,Oct,3,2022,202210,Not Month End
20221016,2022-10-16,7,Sunday,Sun,16,2481,Weekend,41,355,2022-10-10,20221010,10,82,October,Oct,3,2022,202210,Not Month End
20221017,2022-10-17,1,Monday,Mon,17,2482,Weekday,42,356,2022-10-17,20221017,10,82,October,Oct,3,2022,202210,Not Month End
20221018,2022-10-18,2,Tuesday,Tue,18,2483,Weekday,42,356,2022-10-17,20221017,10,82,October,Oct,3,2022,202210,Not Month End
20221019,2022-10-19,3,Wednesday,Wed,19,2484,Weekday,42,356,2022-10-17,20221017,10,82,October,Oct,3,2022,202210,Not Month End
20221020,2022-10-20,4,Thursday,Thu,20,2485,Weekday,42,356,2022-10-17,20221017,10,82,October,Oct,3,2022,202210,Not Month End
20221021,2022-10-21,5,Friday,Fri,21,2486,Weekday,42,356,2022-10-17,20221017,10,82,October,Oct,3,2022,202210,Not Month End
20221022,2022-10-22,6,Saturday,Sat,22,2487,Weekend,42,356,2022-10-17,20221017,10,82,October,Oct,3,2022,202210,Not Month End
20221023,2022-10-23,7,Sunday,Sun,23,2488,Weekend,42,356,2022-10-17,20221017,10,82,October,Oct,3,2022,202210,Not Month End
20221024,2022-10-24,1,Monday,Mon,24,2489,Weekday,43,357,2022-10-24,20221024,10,82,October,Oct,3,2022,202210,Not Month End
20221025,2022-10-25,2,Tuesday,Tue,25,2490,Weekday,43,357,2022-10-24,20221024,10,82,October,Oct,3,2022,202210,Not Month End
20221026,2022-10-26,3,Wednesday,Wed,26,2491,Weekday,43,357,2022-10-24,20221024,10,82,October,Oct,3,2022,202210,Not Month End
20221027,2022-10-27,4,Thursday,Thu,27,2492,Weekday,43,357,2022-10-24,20221024,10,82,October,Oct,3,2022,202210,Not Month End
20221028,2022-10-28,5,Friday,Fri,28,2493,Weekday,43,357,2022-10-24,20221024,10,82,October,Oct,3,2022,202210,Not Month End
20221029,2022-10-29,6,Saturday,Sat,29,2494,Weekend,43,357,2022-10-24,20221024,10,82,October,Oct,3,2022,202210,Not Month End
20221030,2022-10-30,7,Sunday,Sun,30,2495,Weekend,43,357,2022-10-24,20221024,10,82,October,Oct,3,2022,202210,Not Month End
20221031,2022-10-31,1,Monday,Mon,31,2496,Weekday,44,358,2022-10-31,20221031,10,82,October,Oct,3,2022,202210,Month End
20221101,2022-11-01,2,Tuesday,Tue,1,2497,Weekday,44,358,2022-10-31,20221031,11,83,November,Nov,3,2022,202211,Not Month End
20221102,2022-11-02,3,Wednesday,Wed,2,2498,Weekday,44,358,2022-10-31,20221031,11,83,November,Nov,3,2022,202211,Not Month End
20221103,2022-11-03,4,Thursday,Thu,3,2499,Weekday,44,358,2022-10-31,20221031,11,83,November,Nov,3,2022,202211,Not Month End
20221104,2022-11-04,5,Friday,Fri,4,2500,Weekday,44,358,2022-10-31,20221031,11,83,November,Nov,3,2022,202211,Not Month End
20221105,2022-11-05,6,Saturday,Sat,5,2501,Weekend,44,358,2022-10-31,20221031,11,83,November,Nov,3,2022,202211,Not Month End
20221106,2022-11-06,7,Sunday,Sun,6,2502,Weekend,44,358,2022-10-31,20221031,11,83,November,Nov,3,2022,202211,Not Month End
20221107,2022-11-07,1,Monday,Mon,7,2503,Weekday,45,359,2022-11-07,20221107,11,83,November,Nov,3,2022,202211,Not Month End
20221108,2022-11-08,2,Tuesday,Tue,8,2504,Weekday,45,359,2022-11-07,20221107,11,83,November,Nov,3,2022,202211,Not Month End
20221109,2022-11-09,3,Wednesday,Wed,9,2505,Weekday,45,359,2022-11-07,20221107,11,83,November,Nov,3,2022,202211,Not Month End
20221110,2022-11-10,4,Thursday,Thu,10,2506,Weekday,45,359,2022-11-07,20221107,11,83,November,Nov,3,2022,202211,Not Month End
20221111,2022-11-11,5,Friday,Fri,11,2507,Weekday,45,359,2022-11-07,20221107,11,83,November,Nov,3,2022,202211,Not Month End
20221112,2022-11-12,6,Saturday,Sat,12,2508,Weekend,45,359,2022-11-07,20221107,11,83,November,Nov,3,2022,202211,Not Month End
20221113,2022-11-13,7,Sunday,Sun,13,2509,Weekend,45,359,2022-11-07,20221107,11,83,November,Nov,3,2022,202211,Not Month End
20221114,2022-11-14,1,Monday,Mon,14,2510,Weekday,46,360,2022-11-14,20221114,11,83,November,Nov,3,2022,202211,Not Month End
20221115,2022-11-15,2,Tuesday,Tue,15,2511,Weekday,46,360,2022-11-14,20221114,11,83,November,Nov,3,2022,202211,Not Month End
20221116,2022-11-16,3,Wednesday,Wed,16,2512,Weekday,46,360,2022-11-14,20221114,11,83,November,Nov,3,2022,202211,Not Month End
20221117,2022-11-17,4,Thursday,Thu,17,2513,Weekday,46,360,2022-11-14,20221114,11,83,November,Nov,3,2022,202211,Not Month End
20221118,2022-11-18,5,Friday,Fri,18,2514,Weekday,46,360,2022-11-14,20221114,11,83,November,Nov,3,2022,202211,Not Month End
20221119,2022-11-19,6,Saturday,Sat,19,2515,Weekend,46,360,2022-11-14,20221114,11,83,November,Nov,3,2022,202211,Not Month End
20221120,2022-11-20,7,Sunday,Sun,20,2516,Weekend,46,360,2022-11-14,20221114,11,83,November,Nov,3,2022,202211,Not Month End
20221121,2022-11-21,1,Monday,Mon,21,2517,Weekday,47,361,2022-11-21,20221121,11,83,November,Nov,3,2022,202211,Not Month End
20221122,2022-11-22,2,Tuesday,Tue,22,2518,Weekday,47,361,2022-11-21,20221121,11,83,November,Nov,3,2022,202211,Not Month End
20221123,2022-11-23,3,Wednesday,Wed,23,2519,Weekday,47,361,2022-11-21,20221121,11,83,November,Nov,3,2022,202211,Not Month End
20221124,2022-11-24,4,Thursday,Thu,24,2520,Weekday,47,361,2022-11-21,20221121,11,83,November,Nov,3,2022,202211,Not Month End
20221125,2022-11-25,5,Friday,Fri,25,2521,Weekday,47,361,2022-11-21,20221121,11,83,November,Nov,3,2022,202211,Not Month End
20221126,2022-11-26,6,Saturday,Sat,26,2522,Weekend,47,361,2022-11-21,20221121,11,83,November,Nov,3,2022,202211,Not Month End
20221127,2022-11-27,7,Sunday,Sun,27,2523,Weekend,47,361,2022-11-21,20221121,11,83,November,Nov,3,2022,202211,Not Month End
20221128,2022-11-28,1,Monday,Mon,28,2524,Weekday,48,362,2022-11-28,20221128,11,83,November,Nov,3,2022,202211,Not Month End
20221129,2022-11-29,2,Tuesday,Tue,29,2525,Weekday,48,362,2022-11-28,20221128,11,83,November,Nov,3,2022,202211,Not Month End
20221130,2022-11-30,3,Wednesday,Wed,30,2526,Weekday,48,362,2022-11-28,20221128,11,83,November,Nov,3,2022,202211,Month End
20221201,2022-12-01,4,Thursday,Thu,1,2527,Weekday,48,362,2022-11-28,20221128,12,84,December,Dec,4,2022,202212,Not Month End
20221202,2022-12-02,5,Friday,Fri,2,2528,Weekday,48,362,2022-11-28,20221128,12,84,December,Dec,4,2022,202212,Not Month End
20221203,2022-12-03,6,Saturday,Sat,3,2529,Weekend,48,362,2022-11-28,20221128,12,84,December,Dec,4,2022,202212,Not Month End
20221204,2022-12-04,7,Sunday,Sun,4,2530,Weekend,48,362,2022-11-28,20221128,12,84,December,Dec,4,2022,202212,Not Month End
20221205,2022-12-05,1,Monday,Mon,5,2531,Weekday,49,363,2022-12-05,20221205,12,84,December,Dec,4,2022,202212,Not Month End
20221206,2022-12-06,2,Tuesday,Tue,6,2532,Weekday,49,363,2022-12-05,20221205,12,84,December,Dec,4,2022,202212,Not Month End
20221207,2022-12-07,3,Wednesday,Wed,7,2533,Weekday,49,363,2022-12-05,20221205,12,84,December,Dec,4,2022,202212,Not Month End
20221208,2022-12-08,4,Thursday,Thu,8,2534,Weekday,49,363,2022-12-05,20221205,12,84,December,Dec,4,2022,202212,Not Month End
20221209,2022-12-09,5,Friday,Fri,9,2535,Weekday,49,363,2022-12-05,20221205,12,84,December,Dec,4,2022,202212,Not Month End
20221210,2022-12-10,6,Saturday,Sat,10,2536,Weekend,49,363,2022-12-05,20221205,12,84,December,Dec,4,2022,202212,Not Month End
20221211,2022-12-11,7,Sunday,Sun,11,2537,Weekend,49,363,2022-12-05,20221205,12,84,December,Dec,4,2022,202212,Not Month End
20221212,2022-12-12,1,Monday,Mon,12,2538,Weekday,50,364,2022-12-12,20221212,12,84,December,Dec,4,2022,202212,Not Month End
20221213,2022-12-13,2,Tuesday,Tue,13,2539,Weekday,50,364,2022-12-12,20221212,12,84,December,Dec,4,2022,202212,Not Month End
20221214,2022-12-14,3,Wednesday,Wed,14,2540,Weekday,50,364,2022-12-12,20221212,12,84,December,Dec,4,2022,202212,Not Month End
20221215,2022-12-15,4,Thursday,Thu,15,2541,Weekday,50,364,2022-12-12,20221212,12,84,December,Dec,4,2022,202212,Not Month End
20221216,2022-12-16,5,Friday,Fri,16,2542,Weekday,50,364,2022-12-12,20221212,12,84,December,Dec,4,2022,202212,Not Month End
20221217,2022-12-17,6,Saturday,Sat,17,2543,Weekend,50,364,2022-12-12,20221212,12,84,December,Dec,4,2022,202212,Not Month End
20221218,2022-12-18,7,Sunday,Sun,18,2544,Weekend,50,364,2022-12-12,20221212,12,84,December,Dec,4,2022,202212,Not Month End
20221219,2022-12-19,1,Monday,Mon,19,2545,Weekday,51,365,2022-12-19,20221219,12,84,December,Dec,4,2022,202212,Not Month End
20221220,2022-12-20,2,Tuesday,Tue,20,2546,Weekday,51,365,2022-12-19,20221219,12,84,December,Dec,4,2022,202212,Not Month End
20221221,2022-12-21,3,Wednesday,Wed,21,2547,Weekday,51,365,2022-12-19,20221219,12,84,December,Dec,4,2022,202212,Not Month End
20221222,2022-12-22,4,Thursday,Thu,22,2548,Weekday,51,365,2022-12-19,20221219,12,84,December,Dec,4,2022,202212,Not Month End
20221223,2022-12-23,5,Friday,Fri,23,2549,Weekday,51,365,2022-12-19,20221219,12,84,December,Dec,4,2022,202212,Not Month End
20221224,2022-12-24,6,Saturday,Sat,24,2550,Weekend,51,365,2022-12-19,20221219,12,84,December,Dec,4,2022,202212,Not Month End
20221225,2022-12-25,7,Sunday,Sun,25,2551,Weekend,51,365,2022-12-19,20221219,12,84,December,Dec,4,2022,202212,Not Month End
20221226,2022-12-26,1,Monday,Mon,26,2552,Weekday,52,366,2022-12-26,20221226,12,84,December,Dec,4,2022,202212,Not Month End
20221227,2022-12-27,2,Tuesday,Tue,27,2553,Weekday,52,366,2022-12-26,20221226,12,84,December,Dec,4,2022,202212,Not Month End
20221228,2022-12-28,3,Wednesday,Wed,28,2554,Weekday,52,366,2022-12-26,20221226,12,84,December,Dec,4,2022,202212,Not Month End
20221229,2022-12-29,4,Thursday,Thu,29,2555,Weekday,52,366,2022-12-26,20221226,12,84,December,Dec,4,2022,202212,Not Month End
20221230,2022-12-30,5,Friday,Fri,30,2556,Weekday,52,366,2022-12-26,20221226,12,84,December,Dec,4,2022,202212,Not Month End
20221231,2022-12-31,6,Saturday,Sat,31,2557,Weekend,52,366,2022-12-26,20221226,12,84,December,Dec,4,2022,202212,Month End
20230101,2023-01-01,7,Sunday,Sun,1,2558,Weekend,52,366,2022-12-26,20221226,1,85,January,Jan,1,2023,202301,Not Month End
20230102,2023-01-02,1,Monday,Mon,2,2559,Weekday,1,367,2023-01-02,20230102,1,85,January,Jan,1,2023,202301,Not Month End
20230103,2023-01-03,2,Tuesday,Tue,3,2560,Weekday,1,367,2023-01-02,20230102,1,85,January,Jan,1,2023,202301,Not Month End
20230104,2023-01-04,3,Wednesday,Wed,4,2561,Weekday,1,367,2023-01-02,20230102,1,85,January,Jan,1,2023,202301,Not Month End
20230105,2023-01-05,4,Thursday,Thu,5,2562,Weekday,1,367,2023-01-02,20230102,1,85,January,Jan,1,2023,202301,Not Month End
20230106,2023-01-06,5,Friday,Fri,6,2563,Weekday,1,367,2023-01-02,20230102,1,85,January,Jan,1,2023,202301,Not Month End
20230107,2023-01-07,6,Saturday,Sat,7,2564,Weekend,1,367,2023-01-02,20230102,1,85,January,Jan,1,2023,202301,Not Month End
20230108,2023-01-08,7,Sunday,Sun,8,2565,Weekend,1,367,2023-01-02,20230102,1,85,January,Jan,1,2023,202301,Not Month End
20230109,2023-01-09,1,Monday,Mon,9,2566,Weekday,2,368,2023-01-09,20230109,1,85,January,Jan,1,2023,202301,Not Month End
20230110,2023-01-10,2,Tuesday,Tue,10,2567,Weekday,2,368,2023-01-09,20230109,1,85,January,Jan,1,2023,202301,Not Month End
20230111,2023-01-11,3,Wednesday,Wed,11,2568,Weekday,2,368,2023-01-09,20230109,1,85,January,Jan,1,2023,202301,Not Month End
20230112,2023-01-12,4,Thursday,Thu,12,2569,Weekday,2,368,2023-01-09,20230109,1,85,January,Jan,1,2023,202301,Not Month End
20230113,2023-01-13,5,Friday,Fri,13,2570,Weekday,2,368,2023-01-09,20230109,1,85,January,Jan,1,2023,202301,Not Month End
20230114,2023-01-14,6,Saturday,Sat,14,2571,Weekend,2,368,2023-01-09,20230109,1,85,January,Jan,1,2023,202301,Not Month End
20230115,2023-01-15,7,Sunday,Sun,15,2572,Weekend,2,368,2023-01-09,20230109,1,85,January,Jan,1,2023,202301,Not Month End
20230116,2023-01-16,1,Monday,Mon,16,2573,Weekday,3,369,2023-01-16,20230116,1,85,January,Jan,1,2023,202301,Not Month End
20230117,2023-01-17,2,Tuesday,Tue,17,2574,Weekday,3,369,2023-01-16,20230116,1,85,January,Jan,1,2023,202301,Not Month End
20230118,2023-01-18,3,Wednesday,Wed,18,2575,Weekday,3,369,2023-01-16,20230116,1,85,January,Jan,1,2023,202301,Not Month End
20230119,2023-01-19,4,Thursday,Thu,19,2576,Weekday,3,369,2023-01-16,20230116,1,85,January,Jan,1,2023,202301,Not Month End
20230120,2023-01-20,5,Friday,Fri,20,2577,Weekday,3,369,2023-01-16,20230116,1,85,January,Jan,1,2023,202301,Not Month End
20230121,2023-01-21,6,Saturday,Sat,21,2578,Weekend,3,369,2023-01-16,20230116,1,85,January,Jan,1,2023,202301,Not Month End
20230122,2023-01-22,7,Sunday,Sun,22,2579,Weekend,3,369,2023-01-16,20230116,1,85,January,Jan,1,2023,202301,Not Month End
20230123,2023-01-23,1,Monday,Mon,23,2580,Weekday,4,370,2023-01-23,20230123,1,85,January,Jan,1,2023,202301,Not Month End
20230124,2023-01-24,2,Tuesday,Tue,24,2581,Weekday,4,370,2023-01-23,20230123,1,85,January,Jan,1,2023,202301,Not Month End
20230125,2023-01-25,3,Wednesday,Wed,25,2582,Weekday,4,370,2023-01-23,20230123,1,85,January,Jan,1,2023,202301,Not Month End
20230126,2023-01-26,4,Thursday,Thu,26,2583,Weekday,4,370,2023-01-23,20230123,1,85,January,Jan,1,2023,202301,Not Month End
20230127,2023-01-27,5,Friday,Fri,27,2584,Weekday,4,370,2023-01-23,20230123,1,85,January,Jan,1,2023,202301,Not Month End
20230128,2023-01-28,6,Saturday,Sat,28,2585,Weekend,4,370,2023-01-23,20230123,1,85,January,Jan,1,2023,202301,Not Month End
20230129,2023-01-29,7,Sunday,Sun,29,2586,Weekend,4,370,2023-01-23,20230123,1,85,January,Jan,1,2023,202301,Not Month End
20230130,2023-01-30,1,Monday,Mon,30,2587,Weekday,5,371,2023-01-30,20230130,1,85,January,Jan,1,2023,202301,Not Month End
20230131,2023-01-31,2,Tuesday,Tue,31,2588,Weekday,5,371,2023-01-30,20230130,1,85,January,Jan,1,2023,202301,Month End
20230201,2023-02-01,3,Wednesday,Wed,1,2589,Weekday,5,371,2023-01-30,20230130,2,86,February,Feb,1,2023,202302,Not Month End
20230202,2023-02-02,4,Thursday,Thu,2,2590,Weekday,5,371,2023-01-30,20230130,2,86,February,Feb,1,2023,202302,Not Month End
20230203,2023-02-03,5,Friday,Fri,3,2591,Weekday,5,371,2023-01-30,20230130,2,86,February,Feb,1,2023,202302,Not Month End
20230204,2023-02-04,6,Saturday,Sat,4,2592,Weekend,5,371,2023-01-30,20230130,2,86,February,Feb,1,2023,202302,Not Month End
20230205,2023-02-05,7,Sunday,Sun,5,2593,Weekend,5,371,2023-01-30,20230130,2,86,February,Feb,1,2023,202302,Not Month End
20230206,2023-02-06,1,Monday,Mon,6,2594,Weekday,6,372,2023-02-06,20230206,2,86,February,Feb,1,2023,202302,Not Month End
20230207,2023-02-07,2,Tuesday,Tue,7,2595,Weekday,6,372,2023-02-06,20230206,2,86,February,Feb,1,2023,202302,Not Month End
20230208,2023-02-08,3,Wednesday,Wed,8,2596,Weekday,6,372,2023-02-06,20230206,2,86,February,Feb,1,2023,202302,Not Month End
20230209,2023-02-09,4,Thursday,Thu,9,2597,Weekday,6,372,2023-02-06,20230206,2,86,February,Feb,1,2023,202302,Not Month End
20230210,2023-02-10,5,Friday,Fri,10,2598,Weekday,6,372,2023-02-06,20230206,2,86,February,Feb,1,2023,202302,Not Month End
20230211,2023-02-11,6,Saturday,Sat,11,2599,Weekend,6,372,2023-02-06,20230206,2,86,February,Feb,1,2023,202302,Not Month End
20230212,2023-02-12,7,Sunday,Sun,12,2600,Weekend,6,372,2023-02-06,20230206,2,86,February,Feb,1,2023,202302,Not Month End
20230213,2023-02-13,1,Monday,Mon,13,2601,Weekday,7,373,2023-02-13,20230213,2,86,February,Feb,1,2023,202302,Not Month End
20230214,2023-02-14,2,Tuesday,Tue,14,2602,Weekday,7,373,2023-02-13,20230213,2,86,February,Feb,1,2023,202302,Not Month End
20230215,2023-02-15,3,Wednesday,Wed,15,2603,Weekday,7,373,2023-02-13,20230213,2,86,February,Feb,1,2023,202302,Not Month End
20230216,2023-02-16,4,Thursday,Thu,16,2604,Weekday,7,373,2023-02-13,20230213,2,86,February,Feb,1,2023,202302,Not Month End
20230217,2023-02-17,5,Friday,Fri,17,2605,Weekday,7,373,2023-02-13,20230213,2,86,February,Feb,1,2023,202302,Not Month End
20230218,2023-02-18,6,Saturday,Sat,18,2606,Weekend,7,373,2023-02-13,20230213,2,86,February,Feb,1,2023,202302,Not Month End
20230219,2023-02-19,7,Sunday,Sun,19,2607,Weekend,7,373,2023-02-13,20230213,2,86,February,Feb,1,2023,202302,Not Month End
20230220,2023-02-20,1,Monday,Mon,20,2608,Weekday,8,374,2023-02-20,20230220,2,86,February,Feb,1,2023,202302,Not Month End
20230221,2023-02-21,2,Tuesday,Tue,21,2609,Weekday,8,374,2023-02-20,20230220,2,86,February,Feb,1,2023,202302,Not Month End
20230222,2023-02-22,3,Wednesday,Wed,22,2610,Weekday,8,374,2023-02-20,20230220,2,86,February,Feb,1,2023,202302,Not Month End
20230223,2023-02-23,4,Thursday,Thu,23,2611,Weekday,8,374,2023-02-20,20230220,2,86,February,Feb,1,2023,202302,Not Month End
20230224,2023-02-24,5,Friday,Fri,24,2612,Weekday,8,374,2023-02-20,20230220,2,86,February,Feb,1,2023,202302,Not Month End
20230225,2023-02-25,6,Saturday,Sat,25,2613,Weekend,8,374,2023-02-20,20230220,2,86,February,Feb,1,2023,202302,Not Month End
20230226,2023-02-26,7,Sunday,Sun,26,2614,Weekend,8,374,2023-02-20,20230220,2,86,February,Feb,1,2023,202302,Not Month End
20230227,2023-02-27,1,Monday,Mon,27,2615,Weekday,9,375,2023-02-27,20230227,2,86,February,Feb,1,2023,202302,Not Month End
20230228,2023-02-28,2,Tuesday,Tue,28,2616,Weekday,9,375,2023-02-27,20230227,2,86,February,Feb,1,2023,202302,Month End
20230301,2023-03-01,3,Wednesday,Wed,1,2617,Weekday,9,375,2023-02-27,20230227,3,87,March,Mar,1,2023,202303,Not Month End
20230302,2023-03-02,4,Thursday,Thu,2,2618,Weekday,9,375,2023-02-27,20230227,3,87,March,Mar,1,2023,202303,Not Month End
20230303,2023-03-03,5,Friday,Fri,3,2619,Weekday,9,375,2023-02-27,20230227,3,87,March,Mar,1,2023,202303,Not Month End
20230304,2023-03-04,6,Saturday,Sat,4,2620,Weekend,9,375,2023-02-27,20230227,3,87,March,Mar,1,2023,202303,Not Month End
20230305,2023-03-05,7,Sunday,Sun,5,2621,Weekend,9,375,2023-02-27,20230227,3,87,March,Mar,1,2023,202303,Not Month End
20230306,2023-03-06,1,Monday,Mon,6,2622,Weekday,10,376,2023-03-06,20230306,3,87,March,Mar,1,2023,202303,Not Month End
20230307,2023-03-07,2,Tuesday,Tue,7,2623,Weekday,10,376,2023-03-06,20230306,3,87,March,Mar,1,2023,202303,Not Month End
20230308,2023-03-08,3,Wednesday,Wed,8,2624,Weekday,10,376,2023-03-06,20230306,3,87,March,Mar,1,2023,202303,Not Month End
20230309,2023-03-09,4,Thursday,Thu,9,2625,Weekday,10,376,2023-03-06,20230306,3,87,March,Mar,1,2023,202303,Not Month End
20230310,2023-03-10,5,Friday,Fri,10,2626,Weekday,10,376,2023-03-06,20230306,3,87,March,Mar,1,2023,202303,Not Month End
20230311,2023-03-11,6,Saturday,Sat,11,2627,Weekend,10,376,2023-03-06,20230306,3,87,March,Mar,1,2023,202303,Not Month End
20230312,2023-03-12,7,Sunday,Sun,12,2628,Weekend,10,376,2023-03-06,20230306,3,87,March,Mar,1,2023,202303,Not Month End
20230313,2023-03-13,1,Monday,Mon,13,2629,Weekday,11,377,2023-03-13,20230313,3,87,March,Mar,1,2023,202303,Not Month End
20230314,2023-03-14,2,Tuesday,Tue,14,2630,Weekday,11,377,2023-03-13,20230313,3,87,March,Mar,1,2023,202303,Not Month End
20230315,2023-03-15,3,Wednesday,Wed,15,2631,Weekday,11,377,2023-03-13,20230313,3,87,March,Mar,1,2023,202303,Not Month End
20230316,2023-03-16,4,Thursday,Thu,16,2632,Weekday,11,377,2023-03-13,20230313,3,87,March,Mar,1,2023,202303,Not Month End
20230317,2023-03-17,5,Friday,Fri,17,2633,Weekday,11,377,2023-03-13,20230313,3,87,March,Mar,1,2023,202303,Not Month End
20230318,2023-03-18,6,Saturday,Sat,18,2634,Weekend,11,377,2023-03-13,20230313,3,87,March,Mar,1,2023,202303,Not Month End
20230319,2023-03-19,7,Sunday,Sun,19,2635,Weekend,11,377,2023-03-13,20230313,3,87,March,Mar,1,2023,202303,Not Month End
20230320,2023-03-20,1,Monday,Mon,20,2636,Weekday,12,378,2023-03-20,20230320,3,87,March,Mar,1,2023,202303,Not Month End
20230321,2023-03-21,2,Tuesday,Tue,21,2637,Weekday,12,378,2023-03-20,20230320,3,87,March,Mar,1,2023,202303,Not Month End
20230322,2023-03-22,3,Wednesday,Wed,22,2638,Weekday,12,378,2023-03-20,20230320,3,87,March,Mar,1,2023,202303,Not Month End
20230323,2023-03-23,4,Thursday,Thu,23,2639,Weekday,12,378,2023-03-20,20230320,3,87,March,Mar,1,2023,202303,Not Month End
20230324,2023-03-24,5,Friday,Fri,24,2640,Weekday,12,378,2023-03-20,20230320,3,87,March,Mar,1,2023,202303,Not Month End
20230325,2023-03-25,6,Saturday,Sat,25,2641,Weekend,12,378,2023-03-20,20230320,3,87,March,Mar,1,2023,202303,Not Month End
20230326,2023-03-26,7,Sunday,Sun,26,2642,Weekend,12,378,2023-03-20,20230320,3,87,March,Mar,1,2023,202303,Not Month End
20230327,2023-03-27,1,Monday,Mon,27,2643,Weekday,13,379,2023-03-27,20230327,3,87,March,Mar,1,2023,202303,Not Month End
20230328,2023-03-28,2,Tuesday,Tue,28,2644,Weekday,13,379,2023-03-27,20230327,3,87,March,Mar,1,2023,202303,Not Month End
20230329,2023-03-29,3,Wednesday,Wed,29,2645,Weekday,13,379,2023-03-27,20230327,3,87,March,Mar,1,2023,202303,Not Month End
20230330,2023-03-30,4,Thursday,Thu,30,2646,Weekday,13,379,2023-03-27,20230327,3,87,March,Mar,1,2023,202303,Not Month End
20230331,2023-03-31,5,Friday,Fri,31,2647,Weekday,13,379,2023-03-27,20230327,3,87,March,Mar,1,2023,202303,Month End
20230401,2023-04-01,6,Saturday,Sat,1,2648,Weekend,13,379,2023-03-27,20230327,4,88,April,Apr,2,2023,202304,Not Month End
20230402,2023-04-02,7,Sunday,Sun,2,2649,Weekend,13,379,2023-03-27,20230327,4,88,April,Apr,2,2023,202304,Not Month End
20230403,2023-04-03,1,Monday,Mon,3,2650,Weekday,14,380,2023-04-03,20230403,4,88,April,Apr,2,2023,202304,Not Month End
20230404,2023-04-04,2,Tuesday,Tue,4,2651,Weekday,14,380,2023-04-03,20230403,4,88,April,Apr,2,2023,202304,Not Month End
20230405,2023-04-05,3,Wednesday,Wed,5,2652,Weekday,14,380,2023-04-03,20230403,4,88,April,Apr,2,2023,202304,Not Month End
